time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:37:22,789,0.261112119561929,0.2952523267334773,-2240.0,0.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:24,792,0.5390391820664253,0.8934174210736919,173053.0,0.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:26,789,0.592462207496376,0.855627369256078,10.0,0.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:28,789,0.5569358507372473,0.8469873536026169,-36562.0,1018.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:29,789,0.6032191255850361,1.0621983281375909,-193.0,-74029.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:31,791,0.15634691195795,0.5924429250266913,8.0,0.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:33,791,0.1644188733828413,0.6845565365162355,-50.0,0.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:35,792,0.3547841488419591,0.8372577484886848,-5.0,0.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:37,790,0.1785319873699273,0.6873567817831118,-43082.0,38036.0,790,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:39,791,0.1378940794049596,0.6754938211995003,94.0,0.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:41,792,1.0553553719008264,1.0399293784824633,735.0,304.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:43,791,0.6635558347327803,0.89002974637303,0.0,-401.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:45,791,0.6940366732838784,0.8997398524408927,10.0,-1066.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:47,791,0.6157416486892855,0.8795107635302412,1.0,0.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:48,792,0.610087523326412,0.8866663383726465,0.0,30.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:50,792,1.4083433346668444,1.139144668002033,0.0,7.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:52,791,0.519530626613471,0.9220836734626432,0.0,171.0,791,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:54,792,0.5286111302059294,0.9482039986445272,0.0,0.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:56,792,0.5486591070981653,0.9533149171270718,1500.0,0.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:58,792,0.6493674293405114,0.9681185982733724,-100.0,350.0,792,787,790,795,795,796,796,800,801,797
2023-06-01 09:38:00,793,1.1909887315603394,1.207835689011625,0.0,-6000.0,793,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:02,793,1.300180969616154,1.2469807454666766,0.0,-900.0,793,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:04,792,1.3100435014882088,1.248315635009546,200.0,-126.0,792,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:06,792,2.129686137750654,1.585016860135478,443.0,100.0,792,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:08,792,1.2927362228358747,1.2318209726250715,816.0,0.0,792,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:10,789,0.3991935483870967,0.962481451044389,2.0,0.0,789,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:11,789,0.306804100928944,0.4626920892022199,-35.0,0.0,789,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:13,789,0.3055458306810948,0.4718927681689771,0.0,0.0,789,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:15,788,0.346723044397463,0.487455143674475,0.0,-337.0,788,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:17,788,0.4080038265306122,0.5061670225328928,0.0,0.0,788,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:19,788,0.4189703583035224,0.5096336597097741,0.0,10.0,788,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:21,788,0.3236261825574448,0.3585089815826187,1.0,0.0,788,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:23,787,0.3338228721026754,0.3743511500119453,0.0,-2815.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:25,787,0.3964276488172122,0.392972037972787,0.0,971.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:27,788,0.4171264513734949,0.3905106421058055,-252.0,0.0,788,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:29,787,0.4756663259690227,0.4095845480011056,87.0,2.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:30,787,0.6382849835094568,0.4133706573877601,0.0,425.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:32,787,0.9590537582585296,0.4295405750934549,0.0,-1186.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:34,786,0.7504104658952097,0.4403559635277527,1.0,0.0,786,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:36,786,0.6516539298265187,0.4284332549389877,30.0,0.0,786,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:38,785,0.613287958781248,0.45076095311299,-300.0,909.0,785,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:40,786,0.6301990599711409,0.4528051543391295,-200.0,0.0,786,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:42,785,0.7064972947541754,0.4846584415203821,0.0,-342.0,785,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:44,785,0.778814750615666,0.4765180659274345,0.0,-4000.0,785,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:46,786,0.8101409030134732,0.4782836420998795,0.0,-1507.0,786,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:48,785,0.710043723733922,0.4580547020904874,-2000.0,0.0,785,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:49,785,0.7054326712200013,0.4699886376241542,0.0,56.0,785,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:51,786,0.5347717917401728,0.4224149223978357,-1000.0,-10.0,786,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:53,787,0.33006313590835,0.4558594417473288,-22048.0,-15151.0,787,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:55,789,0.6256099342585829,0.597122062964847,-1.0,-3882.0,789,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:57,791,1.580631481552874,1.0172482309059854,-79.0,-11060.0,791,793,792,787,790,795,795,796,796,800
2023-06-01 09:38:59,791,1.7109080238115202,1.0093834709483305,-7.0,0.0,791,793,792,787,790,795,795,796,796,800
2023-06-01 09:39:01,791,1.5761986943798303,1.3734453669434163,-16.0,0.0,791,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:03,788,0.7262144693863368,0.9837328767123288,0.0,85393.0,788,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:05,789,1.022335901020135,0.5735119275587719,0.0,1202.0,789,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:07,790,1.3882181818181818,0.6163450775102389,-5.0,54.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:08,790,1.197142583181513,0.6042444330029605,441.0,900.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:10,790,0.9112781386916452,0.594727750890898,-1760.0,0.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:12,791,0.7933325584999226,0.9176222040959194,-18.0,0.0,791,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:14,791,0.682159153761062,0.8946400748846697,1.0,4424.0,791,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:16,790,0.943375078136788,1.2975467075839342,1784.0,-4807.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:18,791,1.2454793726983076,1.3113702623906704,3.0,168.0,791,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:20,790,1.225846029885731,0.6156953753607035,0.0,-1.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:22,790,1.2300564061240935,0.6225262372283371,-18.0,0.0,790,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:24,789,1.4380618651315102,0.6396949305185993,0.0,-1.0,789,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:26,789,1.4699284588335153,0.6489429049586,3500.0,-2289.0,789,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:28,789,6.551789543130464,0.7483305301852916,5.0,0.0,789,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:30,787,0.56135181227468,0.456827165640662,0.0,0.0,787,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:31,786,0.4900892656732911,0.440253091876558,5000.0,0.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:33,787,0.9882906904181086,0.5522547125824285,0.0,0.0,787,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:35,786,0.6226430773577536,0.4653219419396768,3000.0,-1.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:37,786,0.8372735414396236,0.4953627691484107,3000.0,-23266.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:39,786,0.6772947087085675,0.4782483801985254,-137.0,-1020.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:41,786,0.6423425765895291,0.460476616767757,-3354.0,0.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:43,786,0.7193779309916457,0.4765070039571751,-1.0,-6651.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:45,786,0.5163510523336592,0.4488662085834896,-1.0,0.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:46,786,0.6994758397519087,0.4960086539404861,0.0,2000.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:48,786,0.7654564814178746,0.5161326432855715,6877.0,0.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:51,786,0.7804505747126437,0.5101265856682636,-1.0,-3000.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:54,786,0.8251214837473138,0.4925522106757539,13.0,1000.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:56,786,0.9047129613922346,0.511156798245614,0.0,392.0,786,791,791,793,792,787,790,795,795,796
2023-06-01 09:39:58,785,0.9085773542047306,0.5796998937458302,0.0,-2662.0,785,791,791,793,792,787,790,795,795,796
2023-06-01 09:40:00,785,0.8728241597852812,0.5362371527863358,3716.0,0.0,785,791,791,791,791,793,792,787,790,795
2023-06-01 09:40:02,785,0.2619565844095941,0.3861682363490379,0.0,0.0,785,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:04,784,0.2069841121930764,0.3899705299772936,0.0,6.0,784,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:05,784,0.2204557629702888,0.3992945195536075,0.0,10.0,784,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:07,783,0.1684401585793666,0.4377887998643435,0.0,-16935.0,783,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:09,785,0.3180949199101657,0.4522099904129062,0.0,103.0,785,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:11,784,0.3990113664395909,0.4754056853492922,0.0,1.0,784,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:13,783,0.2358372723921046,0.4849503276958036,87.0,0.0,783,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:15,783,0.2534194261004441,0.4396492209538999,0.0,-303.0,783,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:17,782,0.3090384518469989,0.4690895992576131,0.0,0.0,782,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:19,783,0.307557275690184,0.4477189388161727,0.0,14730.0,783,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:21,787,0.6187166082610444,0.4595646793248462,0.0,-15021.0,787,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:23,787,0.5146065598080319,0.4783141835670321,0.0,1000.0,787,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:25,786,0.6150146608078811,0.4559588165490515,0.0,0.0,786,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:27,789,0.5298890933214094,0.4301220833594895,0.0,127.0,789,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:29,789,0.554920246122973,0.4757725404538427,21151.0,0.0,789,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:31,789,0.49114670864623,0.4261978352061228,0.0,0.0,789,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:32,787,0.582449309554056,0.4063115490018191,1290.0,-756.0,787,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:34,789,0.7405369601695664,0.4752888925232928,0.0,-37778.0,789,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:36,789,0.6542846575650859,0.4584483325528332,0.0,-2014.0,789,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:38,788,0.643015271169931,0.47829219724362,0.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:40,788,0.6073120441058008,0.3872007538297912,0.0,5010.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:42,788,0.6270631453681323,0.393562393895864,168.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:44,788,0.6270753981676201,0.396140392523756,-55.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:46,787,0.6149437778936997,0.3936892866250898,0.0,500.0,787,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:47,788,0.6125274550027908,0.3934619335480535,131.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:49,788,0.6259431013679513,0.3966439604052313,-400.0,-376.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:51,788,0.5956254860361346,0.3853397423428195,-108.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:53,788,0.5712204694693939,0.3776314525782203,0.0,2.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:55,788,0.5619278769083255,0.3728970509395822,-8.0,0.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:57,788,0.5532850157044968,0.369611033916798,-9.0,-9.0,788,786,785,791,791,793,792,787,790,795
2023-06-01 09:40:59,787,0.6963764794890261,0.4185910855751584,29.0,5000.0,787,786,785,791,791,793,792,787,790,795
2023-06-01 09:41:01,787,0.5189804933441935,0.4104514437984718,-3.0,0.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:03,787,0.5001211591085054,0.4033927880354759,0.0,1000.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:05,786,0.502096932791527,0.4010518752302256,0.0,0.0,786,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:07,787,0.5051102936771349,0.3976487587622832,-2550.0,0.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:08,787,0.4714814503238832,0.3864532166285941,0.0,-1000.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:10,786,0.4861489268348389,0.3869401459128364,0.0,1.0,786,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:12,787,0.5070635386001076,0.3940204630833694,0.0,0.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:14,787,0.5361730654249633,0.4040252558005476,-11.0,0.0,787,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:16,786,0.551141654561031,0.4198577009887604,4331.0,0.0,786,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:18,785,0.3268440062697349,0.3476630242228728,-930.0,-16281.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:20,785,0.3513070311490242,0.3552698190115153,0.0,-801.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:22,785,0.3667420631715001,0.3595757980524928,386.0,0.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:24,785,0.3801609825709109,0.3636717193754624,0.0,281.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:26,785,0.3550034506556245,0.3564136706613404,500.0,-100.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:28,785,0.4705145202593487,0.3876154878658136,0.0,0.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:30,786,0.4759001854538109,0.3891816654903687,-1.0,0.0,786,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:31,784,0.3490764503885776,0.3358494531780101,2305.0,-578.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:33,784,0.3501417622020637,0.3396029664321175,0.0,-468.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:35,784,0.3854625550660793,0.3683037000998406,0.0,43614.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:37,785,0.3812922722693913,0.3494719213665931,9513.0,-300.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:39,785,0.4326627770518273,0.3559588086125745,0.0,0.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:41,785,0.4203111312980566,0.3529821579105039,-151.0,3888.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:43,784,0.4745591074876636,0.3664704759255811,2124.0,-8.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:45,785,0.2832340075447467,0.359737724495889,-98.0,0.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:47,784,0.4797971647229702,0.3669665039381553,0.0,-100.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:48,785,0.3831215726110454,0.3476345287840351,-1189.0,-2493.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:50,785,0.3780856462627655,0.3454889877790504,0.0,0.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:52,785,0.3644211728582765,0.3416214648558753,0.0,5000.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:54,785,0.3737550042250204,0.3444864952145437,-305.0,-1.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:56,784,0.6875184420182945,0.4119744469595509,0.0,-37.0,784,787,787,786,785,791,791,793,792,787
2023-06-01 09:41:58,785,0.6919598261292151,0.4124638971881476,0.0,3.0,785,787,787,786,785,791,791,793,792,787
2023-06-01 09:42:00,784,0.2981280898404995,0.325380156820913,0.0,-5.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:02,785,0.6800540128614784,0.412037492377599,0.0,-1095.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:04,785,0.2938549729303111,0.3033423612502068,-1.0,0.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:05,784,0.81395747471661,0.4873879029869525,0.0,1000.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:07,785,1.4367685068593017,0.5313504411796958,10.0,0.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:09,785,1.2049434361727906,0.4938633905825484,0.0,2.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:11,784,0.718175246968115,0.4321163069146311,0.0,0.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:13,785,0.7119183310104276,0.4273947845759899,-1000.0,0.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:15,784,0.717465590540234,0.43104450945403,0.0,-170.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:17,784,0.7231622084577078,0.4785359702003892,2.0,0.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:19,784,0.7645672819786351,0.4914166348310754,4059.0,0.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:21,785,1.1247530141151694,0.5610391969356191,0.0,0.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:22,786,0.8184806321811219,0.499440738278862,0.0,226.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:24,786,0.8186640145864412,0.4722982277076265,0.0,0.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:26,786,1.5290839555636495,0.5373295109026149,0.0,24938.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:28,788,1.531855500821018,0.5229715142513296,0.0,-3.0,788,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:30,788,1.4609893354639247,0.5197332333284823,0.0,0.0,788,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:32,787,1.3449559222035468,0.4953469925820001,0.0,0.0,787,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:34,786,1.4644723365102512,0.5139264285313744,-8303.0,-1.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:36,787,0.479566038159876,0.412670120959977,0.0,0.0,787,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:38,786,1.653716276897654,0.5384587194240142,33579.0,-54977.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:40,785,3.00464708008468,0.7658011300320866,0.0,-54971.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:42,786,1.0602172729562611,0.5953015427769986,0.0,0.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:43,786,1.1827180702132245,0.6222770475028533,2.0,0.0,786,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:45,785,1.1725476024539032,0.6195745183086955,0.0,3.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:47,785,0.7416657894299439,0.4989538029595604,-4500.0,0.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:49,785,0.9797108104832796,0.5729693735433559,-5.0,-17584.0,785,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:51,782,0.7149673617362474,0.5932466997321595,0.0,-13.0,782,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:53,784,0.1771321690889201,0.5902929875721205,-1.0,509.0,784,784,784,787,787,786,785,791,791,793
2023-06-01 09:42:55,784,0.2364208539904336,0.6267411014768183,-1.0,-267.0,784,784,784,787,787,786,785,791,791,793
